Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2.01562E+12,295582,197028,-3.511068,51.6623,62,3,1,1,26/04/15,1,18:37,744,W06000016,3,4061,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,W01001273
2.01562E+12,274234,197473,-3.819723,51.661923,62,3,2,3,02/05/15,7,15:38,743,W06000012,3,474,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000922
2.01562E+12,320626,181486,-3.145553,51.526686,62,2,2,1,01/05/15,6,19:00,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001816
2.01562E+12,266730,193181,-3.926516,51.621624,62,3,2,3,04/05/15,2,20:50,745,W06000011,3,483,3,30,6,2,6,0,0,5,4,2,2,0,0,1,1,W01000850
2.01562E+12,318779,176602,-3.171044,51.482518,62,3,2,1,04/05/15,2,17:27,741,W06000015,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,W01001939
2.01562E+12,265871,193821,-3.939162,51.627171,62,3,2,1,03/05/15,1,22:43,745,W06000011,3,483,6,30,0,-1,-1,0,0,5,4,1,2,0,0,2,1,W01000790
2.01562E+12,259422,198539,-4.034166,51.667989,62,3,2,1,30/04/15,5,09:45,745,W06000011,3,4240,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01000773
2.01562E+12,264908,194748,-3.953424,51.63527,62,3,2,1,10/04/15,6,14:31,745,W06000011,3,483,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01000764
2.01562E+12,320648,177815,-3.144408,51.493688,62,3,2,2,02/05/15,7,19:52,741,W06000015,3,4161,3,30,3,2,6,0,0,0,1,2,2,0,0,1,1,W01001697
2.01562E+12,299976,191411,-3.445955,51.612613,62,3,3,1,02/05/15,7,17:46,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001220
2.01562E+12,257822,189603,-4.053656,51.587292,62,3,2,1,03/05/15,1,11:52,745,W06000011,4,4436,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000737
2.01562E+12,296462,170948,-3.490667,51.428047,62,3,1,1,23/04/15,5,17:39,746,W06000014,4,4270,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,W01001110
2.01562E+12,308431,189280,-3.323327,51.594898,62,3,2,1,01/05/15,6,17:46,744,W06000016,3,4054,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001262
2.01562E+12,280838,181963,-3.719018,51.523971,62,3,3,2,01/05/15,6,17:40,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000999
2.01562E+12,320830,178677,-3.141981,51.501463,62,3,2,2,01/05/15,6,13:21,741,W06000015,3,4232,3,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001822
2.01562E+12,272387,197395,-3.846384,51.660806,62,3,1,1,04/05/15,2,16:11,743,W06000012,3,4230,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000913
2.01562E+12,290089,178573,-3.584672,51.49538,62,3,3,1,30/04/15,5,07:55,740,W06000013,3,48,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001036
2.01562E+12,309581,186629,-3.306046,51.571254,62,3,2,1,29/04/15,4,20:15,744,W06000016,3,473,6,30,6,2,4,4595,0,5,1,1,1,0,0,2,1,W01001244
2.01562E+12,302804,207870,-3.409715,51.761049,62,3,3,3,05/05/15,3,15:55,742,W06000024,3,465,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01001324
2.01562E+12,289467,180306,-3.594172,51.510835,62,3,2,1,05/05/15,3,09:24,740,W06000013,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000997
2.01562E+12,300047,202382,-3.448071,51.711236,62,3,1,1,06/05/15,4,15:08,744,W06000016,3,4233,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001149
2.01562E+12,294188,198559,-3.531679,51.6758,62,3,2,1,30/04/15,5,07:15,744,W06000016,3,4061,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001266
2.01562E+12,318468,176801,-3.175568,51.484262,62,3,2,1,03/05/15,1,14:16,741,W06000015,6,0,6,30,6,2,3,4161,0,5,1,1,1,0,0,1,1,W01001939
2.01562E+12,309274,179224,-3.308563,51.50464,62,3,4,1,06/05/15,4,05:44,741,W06000015,3,4232,3,40,0,-1,-1,0,0,0,1,1,1,4,0,2,1,W01001729
2.01562E+12,303691,206646,-3.396528,51.750201,62,3,1,1,03/05/15,1,15:35,742,W06000024,3,470,3,70,1,4,3,4012,0,0,1,1,1,0,0,2,1,W01001306
2.01562E+12,323874,181984,-3.098851,51.531611,62,3,2,1,04/05/15,2,09:50,741,W06000015,3,48,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001877
2.01562E+12,315965,182891,-3.21306,51.538641,62,3,4,2,05/05/15,3,17:54,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001852
2.01562E+12,312905,182513,-3.257076,51.534778,62,3,2,1,07/05/15,5,07:54,744,W06000016,3,470,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001893
2.01562E+12,309581,186629,-3.306046,51.571254,62,3,2,1,07/05/15,5,14:12,744,W06000016,3,473,6,30,6,2,4,4595,0,5,1,1,1,0,0,2,1,W01001244
2.01562E+12,267327,197241,-3.919438,51.658249,62,3,2,1,08/05/15,6,12:32,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000794
2.01562E+12,275520,197170,-3.801032,51.659487,62,3,2,2,07/05/15,5,15:45,743,W06000012,6,0,6,30,6,4,6,0,0,0,1,4,1,0,0,1,1,W01000935
2.01562E+12,273478,204181,-3.833082,51.722035,62,3,2,2,09/05/15,7,18:13,745,W06000011,3,474,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000955
2.01562E+12,318125,175993,-3.180319,51.476949,62,2,1,1,10/05/15,1,11:25,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001941
2.01562E+12,309842,179755,-3.300518,51.509505,62,3,2,1,05/05/15,3,09:12,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001729
2.01562E+12,269986,197914,-3.88127,51.664919,62,3,1,1,08/05/15,6,10:23,745,W06000011,4,4625,7,70,5,4,1,4,0,0,1,1,1,0,0,2,1,W01000796
2.01562E+12,308956,179443,-3.3132,51.506558,62,3,2,1,08/05/15,6,15:16,741,W06000015,3,4232,7,40,5,4,1,4,0,0,1,2,2,0,0,2,1,W01001113
2.01562E+12,305467,198010,-3.368464,51.672879,62,2,2,1,03/05/15,1,21:17,744,W06000016,4,4275,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001212
2.01562E+12,276805,189597,-3.779798,51.591712,62,3,1,1,08/05/15,6,12:58,743,W06000012,3,48,6,30,7,2,6,0,0,5,1,1,2,0,0,1,1,W01000951
2.01562E+12,308689,180665,-3.317363,51.517499,62,3,2,1,01/05/15,6,15:29,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001727
2.01562E+12,294664,181856,-3.519776,51.525761,62,3,2,2,09/05/15,7,06:43,740,W06000013,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001007
2.01562E+12,316003,184215,-3.212829,51.550548,62,2,2,1,04/05/15,2,09:43,741,W06000015,3,469,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001852
2.01562E+12,272067,204024,-3.85344,51.720304,62,3,2,1,09/05/15,7,13:40,745,W06000011,3,474,6,30,6,2,4,4603,0,5,1,1,1,0,0,1,1,W01000948
2.01562E+12,262681,191540,-3.984324,51.605904,62,3,2,2,08/05/15,6,14:35,745,W06000011,3,4067,6,30,3,2,3,4216,0,5,1,1,1,0,0,2,1,W01000861
2.01562E+12,273891,203109,-3.826718,51.712495,62,3,2,1,11/05/15,2,07:58,745,W06000011,3,474,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,W01000956
2.01562E+12,270335,209334,-3.88048,51.767623,62,3,2,1,12/05/15,3,06:51,743,W06000012,3,474,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000946
2.01562E+12,320800,178118,-3.142287,51.496433,62,3,2,1,06/05/15,4,22:03,741,W06000015,3,4161,3,30,9,4,6,0,0,0,4,1,1,0,0,1,1,W01001825
2.01562E+12,315358,170021,-3.218721,51.422856,62,2,1,1,10/05/15,1,12:02,746,W06000014,3,4055,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001089
2.01562E+12,305270,205562,-3.373366,51.740727,62,2,2,2,02/05/15,7,09:15,742,W06000024,3,4054,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001318
2.01562E+12,308534,176048,-3.318398,51.475972,62,3,1,1,01/05/15,6,08:32,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001113
2.01562E+12,316298,178532,-3.207223,51.499505,62,3,3,1,06/05/15,4,10:58,741,W06000015,3,48,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,W01001756
2.01562E+12,307607,190539,-3.335551,51.60608,62,2,1,1,07/05/15,5,19:44,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001258
2.01562E+12,318703,181095,-3.173176,51.522897,62,3,2,1,04/05/15,2,13:00,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001731
2.01562E+12,293398,193278,-3.541488,51.628185,62,2,2,1,10/05/15,1,17:36,740,W06000013,3,4061,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001024
2.01562E+12,313712,169168,-3.24218,51.414939,62,3,2,1,29/04/15,4,16:44,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001068
2.01562E+12,297070,195153,-3.48901,51.645722,62,3,2,1,12/05/15,3,12:06,744,W06000016,4,4223,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,W01001213
2.01562E+12,272189,195850,-3.84868,51.646876,62,3,2,1,12/05/15,3,17:49,743,W06000012,3,465,7,70,5,4,1,4,0,0,1,1,1,0,0,2,1,W01000917
2.01562E+12,259066,199471,-4.039687,51.676275,62,3,2,2,11/05/15,2,07:42,745,W06000011,6,0,1,30,2,4,4,4296,0,0,1,1,1,0,0,1,1,W01000842
2.01562E+12,312802,175345,-3.256786,51.470327,62,3,1,1,13/05/15,4,15:23,741,W06000015,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,W01001702
2.01562E+12,261910,191987,-3.995626,51.609732,62,3,1,1,02/05/15,7,02:09,745,W06000011,4,4436,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000860
2.01562E+12,280826,181971,-3.719194,51.524041,62,3,1,1,12/05/15,3,15:43,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000999
2.01562E+12,297063,187201,-3.486774,51.574246,62,3,1,2,03/05/15,1,09:03,744,W06000016,3,4093,6,60,3,4,6,0,0,0,1,7,2,0,0,2,1,W01001179
2.01562E+12,302002,201134,-3.419434,51.700364,62,3,2,1,13/05/15,4,18:09,744,W06000016,3,4059,6,30,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001142
2.01562E+12,278648,192530,-3.754223,51.618472,62,3,2,1,12/05/15,3,22:22,743,W06000012,4,4286,6,30,3,4,6,0,0,0,7,1,1,0,0,2,1,W01000901
2.01562E+12,265498,195173,-3.945067,51.639231,62,3,2,2,14/05/15,5,15:00,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000765
2.01562E+12,260146,192872,-4.021438,51.617249,62,3,2,1,15/05/15,6,13:01,745,W06000011,3,4118,1,30,1,4,4,4296,0,0,1,1,1,0,0,1,1,W01001956
2.01562E+12,315726,171654,-3.213819,51.43759,62,3,2,1,13/05/15,4,19:23,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001090
2.01562E+12,311029,186240,-3.28506,51.567988,62,3,2,1,12/05/15,3,17:03,744,W06000016,3,4054,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001184
2.01562E+12,274807,195995,-3.810913,51.648769,62,3,2,1,13/05/15,4,09:57,743,W06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000936
2.01562E+12,277859,188299,-3.764139,51.580277,62,3,2,2,12/05/15,3,08:27,743,W06000012,3,48,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,W01000967
2.01562E+12,316479,177350,-3.204336,51.488906,62,3,2,1,11/05/15,2,19:41,741,W06000015,3,4119,6,30,3,4,6,0,0,4,1,1,1,0,0,2,1,W01001858
2.01562E+12,316416,167948,-3.203019,51.404377,62,2,2,2,17/05/15,1,10:48,746,W06000014,6,0,6,30,6,4,4,4267,0,0,1,1,1,0,0,2,1,W01001132
2.01562E+12,300524,188144,-3.437116,51.583344,62,3,2,2,15/05/15,6,13:50,744,W06000016,4,4278,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001917
2.01562E+12,301675,191537,-3.421462,51.614045,62,3,4,3,15/05/15,6,07:51,744,W06000016,3,4058,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001232
2.01562E+12,297069,181260,-3.484947,51.520847,62,3,1,1,15/05/15,6,16:40,740,W06000013,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001004
2.01562E+12,299547,204254,-3.455846,51.727973,62,2,1,1,17/05/15,1,07:49,744,W06000016,6,0,6,60,0,-1,-1,0,0,0,1,1,1,5,0,1,1,W01001152
2.01562E+12,312272,168646,-3.262752,51.410025,62,3,2,2,16/05/15,7,11:18,746,W06000014,4,4294,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001065
2.01562E+12,285432,190970,-3.655769,51.605874,62,3,3,1,17/05/15,1,19:00,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001018
2.01562E+12,312826,176218,-3.256656,51.478178,62,2,2,1,17/05/15,1,13:26,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001741
2.01562E+12,318608,176829,-3.173559,51.484534,62,3,2,1,15/05/15,6,08:49,741,W06000015,3,4161,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001939
2.01562E+12,298679,203381,-3.468155,51.71997,62,3,2,1,14/05/15,5,09:43,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001151
2.01562E+12,316675,178900,-3.20188,51.502869,62,3,2,1,15/05/15,6,15:32,741,W06000015,3,48,7,30,5,4,6,0,0,0,1,1,1,0,0,1,1,W01001756
2.01562E+12,321025,180922,-3.139676,51.521672,62,3,1,1,03/02/15,3,14:35,741,W06000015,3,48,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001811
2.01562E+12,274076,193831,-3.820694,51.629158,62,3,2,1,13/05/15,4,10:56,743,W06000012,3,474,3,50,1,4,3,48,0,0,1,1,1,0,0,1,1,W01000895
2.01562E+12,316786,176123,-3.199626,51.477922,62,3,2,1,17/02/15,3,00:23,741,W06000015,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,W01001857
2.01562E+12,265434,194302,-3.945656,51.631389,62,2,1,2,15/05/15,6,17:13,745,W06000011,3,483,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000744
2.01562E+12,257974,198338,-4.055008,51.665819,62,3,2,1,16/05/15,7,13:54,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000877
2.01562E+12,268560,199795,-3.902585,51.68149,62,3,1,2,19/05/15,3,00:49,745,W06000011,6,0,6,60,9,4,6,0,0,0,6,2,2,3,0,2,1,W01000796
2.01562E+12,308943,188209,-3.315659,51.585354,62,3,2,1,15/05/15,6,06:13,744,W06000016,3,4054,6,30,3,4,6,0,0,1,1,1,1,0,0,1,3,W01001185
2.01562E+12,319093,176374,-3.166471,51.480513,62,3,2,2,16/05/15,7,17:37,741,W06000015,3,4160,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001695
2.01562E+12,285448,180064,-3.651981,51.507859,62,3,2,1,18/05/15,2,16:23,740,W06000013,3,48,3,50,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000989
2.01562E+12,318438,178294,-3.176346,51.497679,62,3,2,2,17/05/15,1,16:21,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001718
2.01562E+12,295971,181493,-3.500836,51.52274,62,2,1,1,14/05/15,5,14:15,740,W06000013,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,W01001004
2.01562E+12,282078,181133,-3.700875,51.516772,62,3,1,1,14/05/15,5,08:48,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001000
2.01562E+12,265904,195695,-3.939404,51.644019,62,3,2,2,19/05/15,3,09:46,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000788
2.01562E+12,312690,174441,-3.258175,51.462183,62,3,2,2,18/05/15,2,14:48,746,W06000014,6,0,6,60,3,4,6,0,0,0,1,4,1,0,0,2,1,W01001135
2.01562E+12,319739,180051,-3.158008,51.51366,62,2,2,1,19/05/15,3,15:35,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001812
2.01562E+12,302641,185024,-3.405706,51.55567,62,3,4,1,20/05/15,4,14:48,744,W06000016,3,4119,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001195
2.01562E+12,277970,192083,-3.763855,51.614308,62,3,1,1,20/05/15,4,12:04,743,W06000012,4,4286,6,30,0,-1,-1,0,1,0,1,1,1,0,0,2,1,W01000899
2.01562E+12,262940,199293,-3.983625,51.675635,62,3,2,1,20/05/15,4,13:36,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01000793
2.01562E+12,295359,205337,-3.516787,51.73694,62,3,3,1,19/05/15,3,14:08,744,W06000016,3,465,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001188
2.01562E+12,311620,186270,-3.276543,51.56835,62,3,2,1,20/05/15,4,17:31,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001184
2.01562E+12,312433,175911,-3.262238,51.475358,62,3,1,1,18/05/15,2,15:15,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001744
2.01562E+12,319447,178445,-3.161848,51.499181,62,3,2,1,21/05/15,5,08:17,741,W06000015,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,W01001821
2.01562E+12,290403,191758,-3.584264,51.613947,62,3,2,5,21/05/15,5,17:09,740,W06000013,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,W01001042
2.01562E+12,317141,176042,-3.194496,51.477246,62,3,1,1,21/05/15,5,17:19,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001855
2.01562E+12,314555,181433,-3.233031,51.525322,62,3,2,1,21/05/15,5,09:26,741,W06000015,3,470,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001849
2.01562E+12,318613,181054,-3.174463,51.522515,62,2,1,1,22/05/15,6,23:23,741,W06000015,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001732
2.01562E+12,274374,197292,-3.817635,51.660328,62,3,2,1,22/05/15,6,16:56,743,W06000012,3,465,3,50,1,4,3,474,0,0,1,1,1,0,0,2,1,W01000922
2.01562E+12,273100,194256,-3.834941,51.632758,62,2,1,1,23/05/15,7,17:20,743,W06000012,3,48,3,50,0,-1,-1,0,0,4,1,1,1,0,0,2,1,W01000917
2.01562E+12,275843,189678,-3.793707,51.592229,62,3,1,1,23/05/15,7,06:37,743,W06000012,4,4286,1,40,1,4,3,4241,0,0,1,1,1,0,0,1,1,W01000960
2.01562E+12,317456,171408,-3.188878,51.435634,62,2,2,1,24/05/15,1,17:38,746,W06000014,4,4267,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001078
2.01562E+12,317934,177009,-3.183305,51.486054,62,3,1,1,23/05/15,7,10:01,741,W06000015,3,470,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01001939
2.01562E+12,302992,191090,-3.402323,51.610256,62,3,2,1,22/05/15,6,17:19,744,W06000016,4,4278,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001171
2.01562E+12,319220,183598,-3.166301,51.545472,62,3,1,1,17/02/15,3,11:57,741,W06000015,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,3,W01001777
2.01562E+12,286495,205404,-3.64512,51.735815,62,3,1,1,25/05/15,2,02:40,743,W06000012,3,465,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000893
2.01562E+12,281944,181284,-3.702856,51.518101,62,3,2,2,23/05/15,7,17:18,740,W06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001000
2.01562E+12,266237,193257,-3.933662,51.62219,62,3,2,1,25/05/15,2,13:55,745,W06000011,3,483,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000850
2.01562E+12,311764,174807,-3.271592,51.46533,62,3,2,2,23/05/15,7,14:34,741,W06000015,3,48,1,40,1,2,3,4050,0,0,1,1,1,0,0,1,1,W01001113
2.01562E+12,312835,175335,-3.256309,51.470242,62,3,2,1,19/05/15,3,13:05,741,W06000015,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,W01001705
2.01562E+12,313152,181504,-3.253267,51.525746,62,3,3,2,20/05/15,4,07:47,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001847
2.01562E+12,249973,188579,-4.166429,51.576055,62,2,2,2,23/05/15,7,23:17,745,W06000011,3,4118,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000775
2.01562E+12,320965,177819,-3.139844,51.493768,62,3,2,1,22/05/15,6,17:19,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001875
2.01562E+12,319366,177866,-3.162882,51.493965,62,3,1,1,21/05/15,5,11:53,741,W06000015,3,469,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,W01001830
2.01562E+12,264323,192278,-3.960914,51.612934,62,2,2,1,25/05/15,2,17:36,745,W06000011,4,4290,6,30,1,4,6,0,0,1,1,1,1,0,0,1,1,W01000875
2.01562E+12,310648,174701,-3.287626,51.464201,62,3,3,3,25/05/15,2,15:48,746,W06000014,3,48,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001113
2.01562E+12,271808,196974,-3.854595,51.65689,62,2,1,1,24/05/15,1,12:28,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000917
2.01562E+12,308842,180485,-3.315112,51.515906,62,3,1,1,25/05/15,2,16:36,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001728
2.01562E+12,299844,203609,-3.451361,51.722229,62,3,2,3,26/05/15,3,12:24,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001155
2.01562E+12,302768,207733,-3.410198,51.759812,62,3,2,1,25/05/15,2,13:13,742,W06000024,3,470,3,70,1,4,3,465,0,0,1,1,1,0,0,2,1,W01001324
2.01562E+12,297545,194792,-3.482042,51.642564,62,3,1,1,27/05/15,4,21:42,744,W06000016,4,4223,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,W01001286
2.01562E+12,267924,202693,-3.912876,51.707382,62,3,2,1,22/05/15,6,21:52,745,W06000011,6,0,6,40,0,-1,-1,0,0,0,5,2,2,0,0,2,1,W01000803
2.01562E+12,296766,174542,-3.487346,51.460408,62,3,1,1,27/05/15,4,10:59,746,W06000014,4,4268,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001105
2.01562E+12,302234,200143,-3.4158,51.691497,62,3,2,2,26/05/15,3,12:53,744,W06000016,4,4275,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001142
2.01562E+12,321538,177510,-3.131523,51.49107,62,3,1,1,21/05/15,5,00:01,741,W06000015,6,0,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001875
2.01562E+12,311032,180566,-3.28358,51.516984,62,3,1,1,24/05/15,1,12:01,741,W06000015,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,W01001727
2.01562E+12,288964,206791,-3.609824,51.748776,62,3,2,2,28/05/15,5,08:20,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000926
2.01562E+12,318369,177992,-3.177269,51.494954,62,2,2,1,29/05/15,6,16:13,741,W06000015,3,469,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001720
2.01562E+12,315452,171594,-3.217746,51.43701,62,3,2,1,20/05/15,4,08:12,746,W06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001086
2.01562E+12,315694,176674,-3.215478,51.482713,62,3,3,1,25/05/15,2,16:12,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001709
2.01562E+12,299848,192208,-3.448031,51.619753,62,3,2,1,27/05/15,4,13:20,744,W06000016,4,4278,6,50,3,4,6,0,0,1,1,1,1,0,0,1,1,W01001261
2.01562E+12,305993,190619,-3.358871,51.606532,62,2,1,1,26/05/15,3,18:08,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001235
2.01562E+12,311957,174860,-3.268828,51.465836,62,3,2,2,27/05/15,4,11:24,741,W06000015,3,48,7,70,5,4,3,4232,0,0,1,1,1,0,0,1,1,W01001702
2.01562E+12,286962,188454,-3.632874,51.583571,62,3,3,1,30/05/15,7,14:24,740,W06000013,3,4063,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001012
2.01562E+12,318771,174709,-3.170724,51.465499,62,3,2,2,30/05/15,7,13:22,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001950
2.01562E+12,304869,182415,-3.372873,51.532599,62,3,2,1,31/05/15,1,09:07,744,W06000016,3,4119,3,50,1,4,3,473,0,0,1,2,2,0,0,2,1,W01001243
2.01562E+12,262906,187340,-3.979435,51.568218,62,2,2,1,31/05/15,1,20:26,745,W06000011,4,4433,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000826
2.01562E+12,278381,191954,-3.757877,51.613238,62,2,1,5,30/05/15,7,23:07,743,W06000012,3,4107,6,30,3,2,4,4282,0,0,4,2,2,0,0,2,1,W01000900
2.01562E+12,321055,178707,-3.138747,51.501764,62,3,2,1,22/05/15,6,09:31,741,W06000015,3,4161,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001865
